palabra,Asset Framework_Beyond the Basics_Workbook.pdf,Best-Practices-for-Data-Management-In-Artificial-Intelligence-Applications-EN.pdf,Dataset - Content summary sheet.pdf,Deep Learning Enabled Fault Diagnosis Using Time-Frequency.pdf,dockerss (1).pdf,DW.pdf,Gabor-GLCM-Based Texture Feature Extraction Using Flame Image O2 and NOx (2022).pdf,PI Vision Basics v2024.pdf,Review on CNN in machine fault diagnosis.pdf
palabra,0,0,0,0,0,0,0,0,0
school,1,2,0,0,0,0,5,0,6
machine,0,21,1,16,0,0,4,3,128
artificial,0,12,0,5,0,0,0,0,12
deep,0,4,0,45,0,0,5,0,147
learning,13,39,1,58,0,0,5,0,151
prediction,0,23,0,18,0,0,24,0,62
neural,0,4,0,22,0,0,16,0,134
network,0,14,0,28,0,0,41,0,312
AI,120,674,10,63,0,0,92,65,330
analysis,5,53,0,29,0,0,18,7,17
__TOTAL_PALABRAS__,21091,28633,632,10538,0,28,7586,11723,26104
